Code,Sector,SubSector,Date,Weekday,DayofMonth,Month,Year, WeekofYear, DayofYear, Open, High, Low, Close,Volume,Close-Open,Change,High-Low,HMLOL,PriorClose
BEN,Financial_Services,Banking/Credit_Companies,20180222,Thursday,22,February,2018,7,53,11.23,11.37,11.23,11.31,1520000,0.08,up,0.14,0.0124666,11.22
BEN,Financial_Services,Banking/Credit_Companies,20180223,Friday,23,February,2018,7,54,11.37,11.46,11.33,11.44,1400000,0.07,up,0.13,0.011474,11.31
BEN,Financial_Services,Banking/Credit_Companies,20180226,Monday,26,February,2018,8,57,11.5,11.63,11.45,11.62,1850000,0.12,up,0.18,0.0157205,11.44
BEN,Financial_Services,Banking/Credit_Companies,20180227,Tuesday,27,February,2018,8,58,11.64,11.7,11.53,11.55,1310000,-0.09,down,0.17,0.0147441,11.62
BEN,Financial_Services,Banking/Credit_Companies,20180228,Wednesday,28,February,2018,8,59,11.55,11.58,11.34,11.34,2280000,-0.21,down,0.24,0.021164,11.55
BEN,Financial_Services,Banking/Credit_Companies,20180301,Thursday,1,March,2018,8,60,10.92,10.92,10.84,10.89,1940000,-0.03,down,0.08,0.00738007,11.34
BEN,Financial_Services,Banking/Credit_Companies,20180302,Friday,2,March,2018,8,61,10.85,10.96,10.77,10.82,1520000,-0.03,down,0.19,0.0176416,10.89
BEN,Financial_Services,Banking/Credit_Companies,20180305,Monday,5,March,2018,9,64,10.83,10.85,10.6,10.63,1350000,-0.2,down,0.25,0.0235849,10.82
BEN,Financial_Services,Banking/Credit_Companies,20180306,Tuesday,6,March,2018,9,65,10.74,10.78,10.7,10.77,1530000,0.03,up,0.08,0.00747664,10.63
BEN,Financial_Services,Banking/Credit_Companies,20180307,Wednesday,7,March,2018,9,66,10.67,10.73,10.57,10.61,2089999,-0.06,down,0.16,0.0151372,10.77
BEN,Financial_Services,Banking/Credit_Companies,20180308,Thursday,8,March,2018,9,67,10.64,10.72,10.53,10.58,2080000,-0.06,down,0.19,0.0180437,10.61
BEN,Financial_Services,Banking/Credit_Companies,20180309,Friday,9,March,2018,9,68,10.6,10.795,10.6,10.74,1750000,0.14,up,0.195,0.0183962,10.58
BEN,Financial_Services,Banking/Credit_Companies,20180312,Monday,12,March,2018,10,71,10.85,10.93,10.81,10.86,1800000,0.01,up,0.12,0.0111008,10.74
BEN,Financial_Services,Banking/Credit_Companies,20180313,Tuesday,13,March,2018,10,72,10.85,10.87,10.74,10.75,1070000,-0.1,down,0.13,0.0121043,10.86
BEN,Financial_Services,Banking/Credit_Companies,20180314,Wednesday,14,March,2018,10,73,10.71,10.72,10.57,10.61,1290000,-0.1,down,0.15,0.0141911,10.75
BEN,Financial_Services,Banking/Credit_Companies,20180315,Thursday,15,March,2018,10,74,10.65,10.67,10.42,10.45,2550000,-0.2,down,0.25,0.0239923,10.61
BEN,Financial_Services,Banking/Credit_Companies,20180316,Friday,16,March,2018,10,75,10.47,10.5,10.29,10.41,4620000,-0.06,down,0.21,0.0204082,10.45
BEN,Financial_Services,Banking/Credit_Companies,20180319,Monday,19,March,2018,11,78,10.5,10.5,10.36,10.43,1330000,-0.07,down,0.14,0.0135135,10.41
BEN,Financial_Services,Banking/Credit_Companies,20180320,Tuesday,20,March,2018,11,79,10.41,10.55,10.4,10.48,1980000,0.07,up,0.15,0.0144231,10.43
BEN,Financial_Services,Banking/Credit_Companies,20180321,Wednesday,21,March,2018,11,80,10.54,10.595,10.48,10.55,1120000,0.01,up,0.115,0.0109733,10.48
BEN,Financial_Services,Banking/Credit_Companies,20180322,Thursday,22,March,2018,11,81,10.55,10.59,10.48,10.53,1040000,-0.02,down,0.11,0.0104962,10.55
BEN,Financial_Services,Banking/Credit_Companies,20180323,Friday,23,March,2018,11,82,10.4,10.4,10.11,10.15,2120000,-0.25,down,0.29,0.0286845,10.53
BEN,Financial_Services,Banking/Credit_Companies,20180326,Monday,26,March,2018,12,85,10.1,10.12,9.94,9.94,2210000,-0.16,down,0.18,0.0181087,10.15
BEN,Financial_Services,Banking/Credit_Companies,20180327,Tuesday,27,March,2018,12,86,10.1,10.17,9.9,10.01,2740000,-0.09,down,0.27,0.0272727,9.94
BEN,Financial_Services,Banking/Credit_Companies,20180328,Wednesday,28,March,2018,12,87,10,10.04,9.86,9.87,2970000,-0.13,down,0.18,0.0182556,10.01
BEN,Financial_Services,Banking/Credit_Companies,20180329,Thursday,29,March,2018,12,88,9.87,9.965,9.77,9.84,2520000,-0.03,down,0.195,0.0199591,9.87
BEN,Financial_Services,Banking/Credit_Companies,20180403,Tuesday,3,April,2018,13,93,9.8,9.88,9.75,9.84,2410000,0.04,up,0.13,0.0133333,9.84
BEN,Financial_Services,Banking/Credit_Companies,20180404,Wednesday,4,April,2018,13,94,9.9,9.96,9.76,9.84,2180000,-0.06,down,0.2,0.0204918,9.84
BEN,Financial_Services,Banking/Credit_Companies,20180405,Thursday,5,April,2018,13,95,9.92,10.05,9.82,9.99,1560000,0.07,up,0.23,0.0234216,9.84
BEN,Financial_Services,Banking/Credit_Companies,20180406,Friday,6,April,2018,13,96,9.99,10.06,9.975,10.03,1480000,0.04,up,0.085,0.0085213,9.99
BEN,Financial_Services,Banking/Credit_Companies,20180409,Monday,9,April,2018,14,99,10.05,10.11,10,10.05,1100000,0,up,0.11,0.011,10.03
BEN,Financial_Services,Banking/Credit_Companies,20180410,Tuesday,10,April,2018,14,100,10.03,10.25,10.02,10.21,1590000,0.18,up,0.23,0.0229541,10.05
BEN,Financial_Services,Banking/Credit_Companies,20180411,Wednesday,11,April,2018,14,101,10.2,10.29,10.13,10.19,1630000,-0.01,down,0.16,0.0157947,10.21
BEN,Financial_Services,Banking/Credit_Companies,20180412,Thursday,12,April,2018,14,102,10.15,10.21,10.09,10.14,1580000,-0.01,down,0.12,0.011893,10.19
BEN,Financial_Services,Banking/Credit_Companies,20180413,Friday,13,April,2018,14,103,10.2,10.31,10.15,10.22,1270000,0.02,up,0.16,0.0157635,10.14
BEN,Financial_Services,Banking/Credit_Companies,20180416,Monday,16,April,2018,15,106,10.22,10.3,10.07,10.1,1030000,-0.12,down,0.23,0.0228401,10.22
BEN,Financial_Services,Banking/Credit_Companies,20180417,Tuesday,17,April,2018,15,107,10.07,10.07,9.95,10.04,1510000,-0.03,down,0.12,0.0120603,10.1
BEN,Financial_Services,Banking/Credit_Companies,20180418,Wednesday,18,April,2018,15,108,10.07,10.08,9.93,10.02,1150000,-0.05,down,0.15,0.0151057,10.04
BEN,Financial_Services,Banking/Credit_Companies,20180419,Thursday,19,April,2018,15,109,10.06,10.12,10,10.02,1260000,-0.04,down,0.12,0.012,10.02
BEN,Financial_Services,Banking/Credit_Companies,20180420,Friday,20,April,2018,15,110,9.99,10.08,9.89,9.91,1650000,-0.08,down,0.19,0.0192113,10.02
BEN,Financial_Services,Banking/Credit_Companies,20180423,Monday,23,April,2018,16,113,9.97,10.44,9.97,10.4,3120000,0.43,up,0.47,0.0471414,9.91
BEN,Financial_Services,Banking/Credit_Companies,20180424,Tuesday,24,April,2018,16,114,10.45,10.665,10.43,10.59,1770000,0.14,up,0.235,0.0225312,10.4
BEN,Financial_Services,Banking/Credit_Companies,20180426,Thursday,26,April,2018,16,116,10.59,10.69,10.39,10.41,3390000,-0.18,down,0.3,0.0288739,10.59
BEN,Financial_Services,Banking/Credit_Companies,20180427,Friday,27,April,2018,16,117,10.47,10.53,10.33,10.5,2360000,0.03,up,0.2,0.0193611,10.41
BEN,Financial_Services,Banking/Credit_Companies,20180430,Monday,30,April,2018,17,120,10.54,10.63,10.52,10.62,1450000,0.08,up,0.11,0.0104563,10.5
BEN,Financial_Services,Banking/Credit_Companies,20180501,Tuesday,1,May,2018,17,121,10.58,10.66,10.48,10.65,1380000,0.07,up,0.18,0.0171756,10.62
BEN,Financial_Services,Banking/Credit_Companies,20180502,Wednesday,2,May,2018,17,122,10.67,10.74,10.58,10.69,1160000,0.02,up,0.16,0.0151229,10.65
BEN,Financial_Services,Banking/Credit_Companies,20180503,Thursday,3,May,2018,17,123,10.78,10.83,10.67,10.77,1740000,-0.01,down,0.16,0.0149953,10.69
BEN,Financial_Services,Banking/Credit_Companies,20180504,Friday,4,May,2018,17,124,10.75,10.85,10.525,10.57,1630000,-0.18,down,0.325,0.0308789,10.77
BEN,Financial_Services,Banking/Credit_Companies,20180507,Monday,7,May,2018,18,127,10.71,10.8,10.62,10.7,1000000,-0.01,down,0.18,0.0169492,10.57
BEN,Financial_Services,Banking/Credit_Companies,20180508,Tuesday,8,May,2018,18,128,10.72,10.81,10.66,10.75,1290000,0.03,up,0.15,0.0140713,10.7
BEN,Financial_Services,Banking/Credit_Companies,20180509,Wednesday,9,May,2018,18,129,10.79,10.83,10.72,10.82,1360000,0.03,up,0.11,0.0102612,10.75
BEN,Financial_Services,Banking/Credit_Companies,20180510,Thursday,10,May,2018,18,130,10.85,10.85,10.73,10.77,1480000,-0.08,down,0.12,0.0111836,10.82
BEN,Financial_Services,Banking/Credit_Companies,20180511,Friday,11,May,2018,18,131,10.8,10.8,10.69,10.74,700135,-0.06,down,0.11,0.01029,10.77
BEN,Financial_Services,Banking/Credit_Companies,20180514,Monday,14,May,2018,19,134,10.76,10.9,10.75,10.9,1520000,0.14,up,0.15,0.0139535,10.74
BEN,Financial_Services,Banking/Credit_Companies,20180515,Tuesday,15,May,2018,19,135,10.9,11.02,10.75,11,2320000,0.1,up,0.27,0.0251163,10.9
BEN,Financial_Services,Banking/Credit_Companies,20180516,Wednesday,16,May,2018,19,136,11.06,11.12,11.02,11.04,2290000,-0.02,down,0.1,0.00907441,11
BEN,Financial_Services,Banking/Credit_Companies,20180517,Thursday,17,May,2018,19,137,11.06,11.2,11.02,11.2,1820000,0.14,up,0.18,0.0163339,11.04
BEN,Financial_Services,Banking/Credit_Companies,20180518,Friday,18,May,2018,19,138,11.2,11.2,11.05,11.12,1910000,-0.08,down,0.15,0.0135747,11.2
BEN,Financial_Services,Banking/Credit_Companies,20180521,Monday,21,May,2018,20,141,11.01,11.03,10.82,10.91,1160000,-0.1,down,0.21,0.0194085,11.12
BEN,Financial_Services,Banking/Credit_Companies,20180522,Tuesday,22,May,2018,20,142,10.9,10.92,10.78,10.83,805601,-0.07,down,0.14,0.012987,10.91
BEN,Financial_Services,Banking/Credit_Companies,20180523,Wednesday,23,May,2018,20,143,10.84,10.96,10.83,10.92,1050000,0.08,up,0.13,0.0120037,10.83
BEN,Financial_Services,Banking/Credit_Companies,20180524,Thursday,24,May,2018,20,144,10.85,10.88,10.65,10.81,966142,-0.04,down,0.23,0.0215962,10.92
BEN,Financial_Services,Banking/Credit_Companies,20180525,Friday,25,May,2018,20,145,10.78,10.92,10.68,10.88,1040000,0.1,up,0.24,0.0224719,10.81
BEN,Financial_Services,Banking/Credit_Companies,20180528,Monday,28,May,2018,21,148,10.82,10.91,10.82,10.86,817805,0.04,up,0.09,0.00831793,10.88
BEN,Financial_Services,Banking/Credit_Companies,20180529,Tuesday,29,May,2018,21,149,10.87,10.98,10.84,10.9,1360000,0.03,up,0.14,0.0129151,10.86
BEN,Financial_Services,Banking/Credit_Companies,20180530,Wednesday,30,May,2018,21,150,10.8,10.84,10.64,10.69,2060000,-0.11,down,0.2,0.018797,10.9
BEN,Financial_Services,Banking/Credit_Companies,20180531,Thursday,31,May,2018,21,151,10.79,10.8,10.67,10.76,2130000,-0.03,down,0.13,0.0121837,10.69
BEN,Financial_Services,Banking/Credit_Companies,20180601,Friday,1,June,2018,21,152,10.7,10.75,10.47,10.48,2130000,-0.22,down,0.28,0.0267431,10.76
BEN,Financial_Services,Banking/Credit_Companies,20180604,Monday,4,June,2018,22,155,10.6,10.64,10.465,10.47,922044,-0.13,down,0.175,0.0167224,10.48
BEN,Financial_Services,Banking/Credit_Companies,20180605,Tuesday,5,June,2018,22,156,10.48,10.53,10.35,10.44,1710000,-0.04,down,0.18,0.0173913,10.47
BEN,Financial_Services,Banking/Credit_Companies,20180606,Wednesday,6,June,2018,22,157,10.42,10.48,10.265,10.3,2390000,-0.12,down,0.215,0.020945,10.44
BEN,Financial_Services,Banking/Credit_Companies,20180607,Thursday,7,June,2018,22,158,10.31,10.47,10.31,10.34,1070000,0.03,up,0.16,0.0155189,10.3
BEN,Financial_Services,Banking/Credit_Companies,20180608,Friday,8,June,2018,22,159,10.31,10.4,10.3,10.3,913608,-0.01,down,0.1,0.00970874,10.34
BEN,Financial_Services,Banking/Credit_Companies,20180612,Tuesday,12,June,2018,23,163,10.3,10.3,10.16,10.16,1740000,-0.14,down,0.14,0.0137795,10.3
BEN,Financial_Services,Banking/Credit_Companies,20180613,Wednesday,13,June,2018,23,164,10.15,10.19,10.01,10.04,1670000,-0.11,down,0.18,0.017982,10.16
BEN,Financial_Services,Banking/Credit_Companies,20180614,Thursday,14,June,2018,23,165,10.05,10.21,10,10.17,1270000,0.12,up,0.21,0.021,10.04
BEN,Financial_Services,Banking/Credit_Companies,20180615,Friday,15,June,2018,23,166,10.22,10.46,10.2,10.45,2460000,0.23,up,0.26,0.0254902,10.17
BEN,Financial_Services,Banking/Credit_Companies,20180618,Monday,18,June,2018,24,169,10.41,10.495,10.36,10.45,1140000,0.04,up,0.135,0.0130309,10.45
BEN,Financial_Services,Banking/Credit_Companies,20180619,Tuesday,19,June,2018,24,170,10.51,10.53,10.42,10.44,1010000,-0.07,down,0.11,0.0105566,10.45
BEN,Financial_Services,Banking/Credit_Companies,20180620,Wednesday,20,June,2018,24,171,10.54,10.74,10.51,10.69,1480000,0.15,up,0.23,0.0218839,10.44
BEN,Financial_Services,Banking/Credit_Companies,20180621,Thursday,21,June,2018,24,172,10.87,10.87,10.65,10.74,2130000,-0.13,down,0.22,0.0206573,10.69
BEN,Financial_Services,Banking/Credit_Companies,20180622,Friday,22,June,2018,24,173,10.7,10.825,10.7,10.77,1370000,0.07,up,0.125,0.0116822,10.74
BEN,Financial_Services,Banking/Credit_Companies,20180625,Monday,25,June,2018,25,176,10.77,10.79,10.68,10.72,1070000,-0.05,down,0.11,0.0102996,10.77
BEN,Financial_Services,Banking/Credit_Companies,20180626,Tuesday,26,June,2018,25,177,10.67,10.8,10.58,10.71,1150000,0.04,up,0.22,0.020794,10.72
BEN,Financial_Services,Banking/Credit_Companies,20180627,Wednesday,27,June,2018,25,178,10.74,10.825,10.665,10.74,1430000,0,up,0.16,0.0150023,10.71
BEN,Financial_Services,Banking/Credit_Companies,20180628,Thursday,28,June,2018,25,179,10.74,10.88,10.66,10.84,1030000,0.1,up,0.22,0.0206379,10.74
BEN,Financial_Services,Banking/Credit_Companies,20180629,Friday,29,June,2018,25,180,10.85,10.95,10.78,10.84,2110000,-0.01,down,0.17,0.0157699,10.84
BEN,Financial_Services,Banking/Credit_Companies,20180702,Monday,2,July,2018,26,183,10.85,10.92,10.74,10.75,1050000,-0.1,down,0.18,0.0167598,10.84
BEN,Financial_Services,Banking/Credit_Companies,20180703,Tuesday,3,July,2018,26,184,10.84,10.94,10.75,10.92,870750,0.08,up,0.19,0.0176744,10.75
BEN,Financial_Services,Banking/Credit_Companies,20180704,Wednesday,4,July,2018,26,185,10.86,10.95,10.84,10.94,801310,0.08,up,0.11,0.0101476,10.92
BEN,Financial_Services,Banking/Credit_Companies,20180705,Thursday,5,July,2018,26,186,10.94,11.07,10.87,11.04,3030000,0.1,up,0.2,0.0183993,10.94
BEN,Financial_Services,Banking/Credit_Companies,20180706,Friday,6,July,2018,26,187,11.1,11.25,11.04,11.23,1880000,0.13,up,0.21,0.0190217,11.04
BEN,Financial_Services,Banking/Credit_Companies,20180709,Monday,9,July,2018,27,190,11.24,11.4,11.24,11.32,1400000,0.08,up,0.16,0.0142349,11.23
BEN,Financial_Services,Banking/Credit_Companies,20180710,Tuesday,10,July,2018,27,191,11.4,11.44,11.28,11.29,1350000,-0.11,down,0.16,0.0141844,11.32
BEN,Financial_Services,Banking/Credit_Companies,20180711,Wednesday,11,July,2018,27,192,11.3,11.36,11.22,11.3,1760000,0,up,0.14,0.0124777,11.29
BEN,Financial_Services,Banking/Credit_Companies,20180712,Thursday,12,July,2018,27,193,11.36,11.475,11.3,11.42,1690000,0.06,up,0.175,0.0154867,11.3
BEN,Financial_Services,Banking/Credit_Companies,20180713,Friday,13,July,2018,27,194,11.43,11.47,11.275,11.31,1440000,-0.12,down,0.195,0.0172949,11.42
BEN,Financial_Services,Banking/Credit_Companies,20180716,Monday,16,July,2018,28,197,11.37,11.39,11.22,11.25,1170000,-0.12,down,0.17,0.0151515,11.31
BEN,Financial_Services,Banking/Credit_Companies,20180717,Tuesday,17,July,2018,28,198,11.32,11.32,11.19,11.25,1060000,-0.07,down,0.13,0.0116175,11.25
BEN,Financial_Services,Banking/Credit_Companies,20180718,Wednesday,18,July,2018,28,199,11.28,11.34,11.13,11.21,1150000,-0.07,down,0.21,0.0188679,11.25
BEN,Financial_Services,Banking/Credit_Companies,20180719,Thursday,19,July,2018,28,200,11.31,11.36,11.19,11.35,1210000,0.04,up,0.17,0.0151921,11.21
BEN,Financial_Services,Banking/Credit_Companies,20180720,Friday,20,July,2018,28,201,11.3,11.38,11.17,11.26,1590000,-0.04,down,0.21,0.0188004,11.35
BEN,Financial_Services,Banking/Credit_Companies,20180723,Monday,23,July,2018,29,204,11.22,11.36,11.21,11.33,946284,0.11,up,0.15,0.0133809,11.26
BEN,Financial_Services,Banking/Credit_Companies,20180724,Tuesday,24,July,2018,29,205,11.38,11.455,11.21,11.29,1740000,-0.09,down,0.245,0.0218555,11.33
BEN,Financial_Services,Banking/Credit_Companies,20180725,Wednesday,25,July,2018,29,206,11.29,11.405,11.255,11.34,1700000,0.05,up,0.15,0.0133274,11.29
BEN,Financial_Services,Banking/Credit_Companies,20180726,Thursday,26,July,2018,29,207,11.38,11.455,11.3,11.44,1740000,0.06,up,0.155,0.0137168,11.34
BEN,Financial_Services,Banking/Credit_Companies,20180727,Friday,27,July,2018,29,208,11.48,11.61,11.425,11.61,2250000,0.13,up,0.185,0.0161926,11.44
BEN,Financial_Services,Banking/Credit_Companies,20180730,Monday,30,July,2018,30,211,11.54,11.685,11.5,11.67,1030000,0.13,up,0.185,0.016087,11.61
BEN,Financial_Services,Banking/Credit_Companies,20180731,Tuesday,31,July,2018,30,212,11.69,11.74,11.61,11.71,1500000,0.02,up,0.13,0.0111972,11.67
BEN,Financial_Services,Banking/Credit_Companies,20180801,Wednesday,1,August,2018,30,213,11.81,11.87,11.52,11.65,1480000,-0.16,down,0.35,0.0303819,11.71
BEN,Financial_Services,Banking/Credit_Companies,20180802,Thursday,2,August,2018,30,214,11.68,11.68,11.36,11.39,1660000,-0.29,down,0.32,0.028169,11.65
BEN,Financial_Services,Banking/Credit_Companies,20180803,Friday,3,August,2018,30,215,11.36,11.45,11.26,11.37,1260000,0.01,up,0.19,0.0168739,11.39
BEN,Financial_Services,Banking/Credit_Companies,20180806,Monday,6,August,2018,31,218,11.37,11.525,11.32,11.5,933034,0.13,up,0.205,0.0181095,11.37
BEN,Financial_Services,Banking/Credit_Companies,20180807,Tuesday,7,August,2018,31,219,11.54,11.61,11.45,11.58,1310000,0.04,up,0.16,0.0139738,11.5
BEN,Financial_Services,Banking/Credit_Companies,20180808,Wednesday,8,August,2018,31,220,11.52,11.67,11.45,11.61,1020000,0.09,up,0.22,0.019214,11.58
BEN,Financial_Services,Banking/Credit_Companies,20180809,Thursday,9,August,2018,31,221,11.67,11.7,11.57,11.59,868241,-0.08,down,0.13,0.011236,11.61
BEN,Financial_Services,Banking/Credit_Companies,20180810,Friday,10,August,2018,31,222,11.58,11.58,11.39,11.43,1530000,-0.15,down,0.19,0.0166813,11.59
BEN,Financial_Services,Banking/Credit_Companies,20180813,Monday,13,August,2018,32,225,11.55,11.55,11.22,11.39,2470000,-0.16,down,0.33,0.0294118,11.43
BEN,Financial_Services,Banking/Credit_Companies,20180814,Tuesday,14,August,2018,32,226,11.19,11.27,10.91,11.16,3330000,-0.03,down,0.36,0.0329973,11.39
BEN,Financial_Services,Banking/Credit_Companies,20180815,Wednesday,15,August,2018,32,227,11.2,11.59,11.2,11.51,2049999,0.31,up,0.39,0.0348214,11.16
BEN,Financial_Services,Banking/Credit_Companies,20180816,Thursday,16,August,2018,32,228,11.41,11.53,11.4,11.5,1450000,0.09,up,0.13,0.0114035,11.51
BEN,Financial_Services,Banking/Credit_Companies,20180817,Friday,17,August,2018,32,229,11.54,11.69,11.5,11.63,1630000,0.09,up,0.19,0.0165217,11.5
BEN,Financial_Services,Banking/Credit_Companies,20180820,Monday,20,August,2018,33,232,11.63,11.72,11.41,11.46,1500000,-0.17,down,0.31,0.0271691,11.63
BEN,Financial_Services,Banking/Credit_Companies,20180821,Tuesday,21,August,2018,33,233,11.48,11.5,11.3,11.39,1270000,-0.09,down,0.2,0.0176991,11.46
BEN,Financial_Services,Banking/Credit_Companies,20180822,Wednesday,22,August,2018,33,234,11.35,11.36,11.01,11.11,2660000,-0.24,down,0.35,0.0317893,11.39
BEN,Financial_Services,Banking/Credit_Companies,20180823,Thursday,23,August,2018,33,235,11.13,11.21,11.02,11.17,2020000,0.04,up,0.19,0.0172414,11.11
BEN,Financial_Services,Banking/Credit_Companies,20180824,Friday,24,August,2018,33,236,11.21,11.23,11.01,11.1,2210000,-0.11,down,0.22,0.0199818,11.17
BEN,Financial_Services,Banking/Credit_Companies,20180827,Monday,27,August,2018,34,239,11.13,11.2,11.04,11.17,1380000,0.04,up,0.16,0.0144928,11.1
BEN,Financial_Services,Banking/Credit_Companies,20180828,Tuesday,28,August,2018,34,240,11.28,11.46,11.25,11.36,1660000,0.08,up,0.21,0.0186667,11.17
BEN,Financial_Services,Banking/Credit_Companies,20180829,Wednesday,29,August,2018,34,241,11.38,11.7,11.38,11.66,2480000,0.28,up,0.32,0.0281195,11.36
BEN,Financial_Services,Banking/Credit_Companies,20180830,Thursday,30,August,2018,34,242,11.68,11.72,11.57,11.62,1740000,-0.06,down,0.15,0.0129646,11.66
BEN,Financial_Services,Banking/Credit_Companies,20180831,Friday,31,August,2018,34,243,11.6,11.68,11.47,11.59,2700000,-0.01,down,0.21,0.0183086,11.62
BEN,Financial_Services,Banking/Credit_Companies,20180903,Monday,3,September,2018,35,246,11.21,11.31,11.12,11.27,2000000,0.06,up,0.19,0.0170863,11.59
BEN,Financial_Services,Banking/Credit_Companies,20180904,Tuesday,4,September,2018,35,247,11.25,11.3,11,11.07,1890000,-0.18,down,0.3,0.0272727,11.27
